customer_id,signup_date,last_purchase_date,days_since_last_purchase,account_age_days,country,age,gender,device_type,favorite_category,total_orders,total_spent_usd,avg_order_value,is_premium_member,churned
CUST003134,2025-12-06,2025-12-31,1,25,Germany,43,Female,Mobile,Fashion,1,20.27,20.27,0,0
CUST006895,2025-12-06,2025-12-31,1,25,Brazil,40,Male,Mobile,Electronics,15,269.27,17.95,0,0
CUST006031,2025-12-06,2025-12-31,1,25,Japan,35,Male,Desktop,Fashion,300,19.25,0.06,0,0
CUST000982,2025-12-06,2025-12-31,1,25,France,30,Male,Desktop,Books,1,95.59,95.59,0,0
CUST007181,2025-12-06,2025-12-31,1,25,United States,31,Male,Mobile,Sports,1,1012.94,1012.94,0,0
CUST003556,2025-12-06,2025-12-31,1,25,Japan,40,Male,Mobile,Fashion,1,20.76,20.76,0,0
CUST004576,2025-12-06,2025-12-31,1,25,India,47,Male,Mobile,Groceries,1,137.7,137.7,0,0
CUST003658,2025-12-06,2025-12-31,1,25,Brazil,18,Female,Mobile,Groceries,1,48.05,48.05,0,0
CUST007959,2025-12-06,2025-12-31,1,25,United States,53,Male,Mobile,Fashion,1,108.8,108.8,0,0
CUST001019,2025-12-06,2025-12-31,1,25,Australia,18,Male,Mobile,Beauty,7,196.5,28.07,0,0
CUST007926,2025-12-06,2025-12-31,1,25,India,18,Female,Tablet,Electronics,8,89.03,11.13,0,0
CUST002334,2025-12-06,2025-12-31,1,25,United Kingdom,22,Female,Mobile,Home & Garden,2,112.32,56.16,0,0
CUST006430,2025-12-06,2025-12-31,1,25,Germany,26,Female,Mobile,Fashion,6,119.57,19.93,0,0
CUST009721,2025-12-07,2025-12-31,1,24,France,26,Female,Tablet,Fashion,1,69.68,69.68,0,0
CUST000209,2025-12-07,2025-12-31,1,24,United States,45,Male,Mobile,Home & Garden,1,135.47,135.47,0,0
CUST004834,2025-12-07,2025-12-31,1,24,United States,54,Male,Desktop,Sports,5,11.31,2.26,0,0
CUST009883,2025-12-07,2025-12-31,1,24,India,20,Female,Mobile,Beauty,10,115.43,11.54,0,0
CUST001278,2025-12-07,2025-12-31,1,24,South Korea,28,Male,Desktop,Electronics,6,213.47,35.58,1,0
CUST001416,2025-12-07,2025-12-31,1,24,South Korea,18,Female,Desktop,Home & Garden,111,512.01,4.61,0,0
CUST002551,2025-12-07,2025-12-31,1,24,India,38,Male,Mobile,Books,1,125.69,125.69,0,0
CUST002133,2025-12-07,2025-12-31,1,24,Germany,39,Female,Mobile,Groceries,1,38.52,38.52,0,0
CUST006647,2025-12-07,2025-12-31,1,24,Australia,39,Male,Mobile,Groceries,1,189.68,189.68,1,0
CUST007017,2025-12-07,2025-12-31,1,24,United States,43,Female,Desktop,Fashion,1,40.37,40.37,1,0
CUST000890,2025-12-07,2025-12-31,1,24,United States,26,Female,Mobile,Electronics,2,123.42,61.71,1,0
CUST007226,2025-12-07,2025-12-31,1,24,South Korea,31,Male,Mobile,Books,3,75.02,25.01,0,0
CUST008699,2025-12-07,2025-12-31,1,24,Brazil,33,Female,Mobile,Electronics,1,240.0,240.0,0,0
CUST004941,2025-12-07,2025-12-31,1,24,India,25,Male,Mobile,Groceries,1,81.48,81.48,0,0
CUST001719,2025-12-07,2025-12-31,1,24,South Korea,44,Male,Mobile,Beauty,2,100.33,50.16,0,0
CUST006616,2025-12-07,2025-12-31,1,24,United Kingdom,38,Male,Desktop,Sports,4,813.25,203.31,0,0
CUST007805,2025-12-07,2025-12-31,1,24,United States,24,Female,Desktop,Books,1,466.79,466.79,0,0
CUST002706,2025-12-07,2025-12-31,1,24,France,18,Male,Mobile,Electronics,1,43.52,43.52,0,0
CUST007410,2025-12-07,2025-12-31,1,24,Germany,29,Male,Mobile,Electronics,2,111.49,55.74,0,0
CUST003359,2025-12-08,2025-12-31,1,23,Canada,29,Male,Mobile,Electronics,1,31.57,31.57,0,0
CUST005204,2025-12-08,2025-12-31,1,23,United Kingdom,19,Female,Desktop,Books,4,17.15,4.29,0,0
CUST006397,2025-12-08,2025-12-31,1,23,Brazil,30,Female,Mobile,Fashion,1,32.7,32.7,0,0
CUST002510,2025-12-08,2025-12-31,1,23,Australia,35,Male,Desktop,Electronics,1,504.53,504.53,0,0
CUST007648,2025-12-08,2025-12-31,1,23,United States,33,Male,Desktop,Home & Garden,11,32.71,2.97,0,0
CUST009839,2025-12-08,2025-12-31,1,23,United Kingdom,32,Male,Desktop,Books,1,50.77,50.77,0,0
CUST009044,2025-12-08,2025-12-31,1,23,India,35,Female,Desktop,Sports,2,1492.32,746.16,0,0
CUST009719,2025-12-08,2025-12-31,1,23,United States,40,Male,Mobile,Fashion,1,1405.47,1405.47,0,0
CUST008715,2025-12-08,2025-12-31,1,23,Australia,51,Female,Mobile,Fashion,3,79.23,26.41,0,0
CUST008739,2025-12-08,2025-12-31,1,23,United States,25,Female,Desktop,Home & Garden,28,56.18,2.01,0,0
CUST009242,2025-12-08,2025-12-31,1,23,United Kingdom,57,Female,Mobile,Fashion,1,64.04,64.04,1,0
CUST004499,2025-12-08,2025-12-31,1,23,India,20,Female,Desktop,Fashion,67,62.29,0.93,0,0
CUST003755,2025-12-08,2025-12-31,1,23,India,18,Male,Mobile,Home & Garden,1,251.72,251.72,0,0
CUST000435,2025-12-08,2025-12-31,1,23,United States,44,Female,Mobile,Toys,1,173.48,173.48,0,0
CUST000854,2025-12-08,2025-12-31,1,23,Australia,30,Male,Desktop,Fashion,22,10.0,0.45,0,0
CUST008289,2025-12-08,2025-12-31,1,23,United States,33,Male,Tablet,Electronics,1,29.7,29.7,0,0
CUST006096,2025-12-08,2025-12-31,1,23,United Kingdom,40,Female,Mobile,Home & Garden,17,325.89,19.17,0,0
CUST000777,2025-12-08,2025-12-31,1,23,United States,36,Male,Tablet,Fashion,1,111.65,111.65,1,0
CUST000865,2025-12-09,2025-12-31,1,22,India,33,Female,Desktop,Home & Garden,1,608.42,608.42,1,0
CUST007858,2025-12-09,2025-12-31,1,22,United States,43,Male,Desktop,Books,5,32.48,6.5,0,0
CUST007141,2025-12-09,2025-12-31,1,22,South Korea,29,Female,Mobile,Electronics,1,29.36,29.36,1,0
CUST003315,2025-12-09,2025-12-31,1,22,United States,39,Female,Mobile,Electronics,1,106.16,106.16,0,0
CUST005122,2025-12-09,2025-12-31,1,22,South Korea,44,Female,Mobile,Sports,1,1295.1,1295.1,1,0
CUST008093,2025-12-09,2025-12-31,1,22,Germany,38,Female,Desktop,Electronics,4,153.98,38.49,0,0
CUST002109,2025-12-09,2025-12-31,1,22,India,25,Female,Mobile,Sports,1,924.1,924.1,0,0
CUST008081,2025-12-09,2025-12-31,1,22,India,18,Male,Mobile,Electronics,1,59.24,59.24,0,0
CUST009710,2025-12-09,2025-12-31,1,22,Germany,36,Female,Mobile,Toys,1,110.15,110.15,0,0
CUST008195,2025-12-09,2025-12-31,1,22,India,41,Male,Desktop,Home & Garden,1,65.05,65.05,0,0
CUST003102,2025-12-09,2025-12-31,1,22,United Kingdom,38,Male,Mobile,Beauty,2,84.45,42.22,0,0
CUST007045,2025-12-09,2025-12-31,1,22,South Korea,33,Female,Mobile,Fashion,1,63.08,63.08,0,0
CUST003293,2025-12-10,2025-12-31,1,21,India,31,Other,Mobile,Sports,2,335.71,167.86,1,0
CUST002693,2025-12-10,2025-12-31,1,21,United States,33,Male,Desktop,Fashion,2,123.48,61.74,0,0
CUST001202,2025-12-10,2025-12-31,1,21,United States,44,Female,Mobile,Home & Garden,1,10.0,10.0,0,0
CUST001910,2025-12-10,2025-12-31,1,21,United States,31,Female,Mobile,Fashion,1,524.15,524.15,0,0
CUST008442,2025-12-10,2025-12-31,1,21,United States,47,Male,Desktop,Books,2,455.85,227.92,0,0
CUST008255,2025-12-10,2025-12-31,1,21,India,46,Female,Mobile,Electronics,5,188.03,37.61,0,0
CUST004279,2025-12-10,2025-12-31,1,21,United States,18,Male,Desktop,Books,6,44.0,7.33,1,0
CUST008363,2025-12-10,2025-12-31,1,21,United States,30,Female,Mobile,Home & Garden,1,113.29,113.29,0,0
CUST005223,2025-12-10,2025-12-31,1,21,United States,24,Male,Mobile,Fashion,1,186.57,186.57,0,0
CUST009408,2025-12-10,2025-12-31,1,21,Germany,46,Female,Mobile,Electronics,2,85.04,42.52,0,0
CUST008644,2025-12-10,2025-12-31,1,21,India,20,Male,Desktop,Electronics,300,162.84,0.54,1,0
CUST002537,2025-12-10,2025-12-31,1,21,United Kingdom,18,Male,Mobile,Electronics,12,283.71,23.64,0,0
CUST005136,2025-12-10,2025-12-31,1,21,India,42,Female,Desktop,Fashion,1,248.09,248.09,0,0
CUST005495,2025-12-11,2025-12-31,1,20,Brazil,37,Female,Desktop,Fashion,1,562.79,562.79,0,0
CUST001230,2025-12-11,2025-12-31,1,20,India,43,Female,Mobile,Fashion,6,11.57,1.93,0,0
CUST000662,2025-12-11,2025-12-31,1,20,South Korea,41,Female,Desktop,Electronics,3,488.09,162.7,0,0
CUST005170,2025-12-11,2025-12-31,1,20,France,28,Female,Mobile,Fashion,2,124.19,62.1,0,0
CUST003469,2025-12-11,2025-12-31,1,20,Canada,21,Male,Desktop,Beauty,1,333.73,333.73,0,0
CUST008079,2025-12-11,2025-12-31,1,20,India,18,Male,Mobile,Sports,1,309.68,309.68,0,0
CUST003483,2025-12-11,2025-12-31,1,20,India,19,Female,Desktop,Home & Garden,3,71.63,23.88,0,0
CUST001606,2025-12-11,2025-12-31,1,20,Brazil,43,Female,Mobile,Electronics,1,257.76,257.76,0,0
CUST001068,2025-12-11,2025-12-31,1,20,United States,36,Male,Tablet,Groceries,300,15.46,0.05,0,0
CUST006286,2025-12-11,2025-12-31,1,20,Germany,38,Female,Tablet,Books,1,218.41,218.41,0,0
CUST007487,2025-12-11,2025-12-31,1,20,India,18,Female,Mobile,Electronics,7,1181.69,168.81,0,0
CUST004779,2025-12-11,2025-12-31,1,20,United States,44,Male,Mobile,Sports,3,910.04,303.35,0,0
CUST003700,2025-12-11,2025-12-31,1,20,India,32,Female,Mobile,Books,1,284.6,284.6,0,0
CUST007494,2025-12-11,2025-12-31,1,20,Germany,30,Other,Mobile,Electronics,1,28.36,28.36,0,0
CUST008631,2025-12-11,2025-12-31,1,20,Japan,35,Male,Desktop,Electronics,3,390.88,130.29,0,0
CUST008729,2025-12-11,2025-12-31,1,20,India,48,Female,Mobile,Toys,3,255.25,85.08,1,0
CUST004233,2025-12-11,2025-12-31,1,20,India,23,Female,Mobile,Toys,5,124.2,24.84,0,0
CUST006768,2025-12-11,2025-12-31,1,20,United States,55,Female,Desktop,Fashion,1,2059.6,2059.6,0,0
CUST005929,2025-12-11,2025-12-31,1,20,Japan,36,Female,Mobile,Home & Garden,1,1011.84,1011.84,0,0
CUST002199,2025-12-11,2025-12-31,1,20,Germany,29,Female,Mobile,Electronics,65,277.79,4.27,0,0
CUST004494,2025-12-11,2025-12-31,1,20,France,26,Male,Mobile,Groceries,1,2116.89,2116.89,0,0
CUST003956,2025-12-11,2025-12-17,15,6,Canada,18,Female,Mobile,Toys,1,14.72,14.72,0,0
CUST003269,2025-12-12,2025-12-31,1,19,Japan,32,Male,Desktop,Beauty,4,189.26,47.32,0,0
CUST008864,2025-12-12,2025-12-31,1,19,Japan,29,Male,Mobile,Sports,1,159.01,159.01,1,0
CUST003614,2025-12-12,2025-12-31,1,19,France,20,Male,Desktop,Sports,1,537.49,537.49,0,0
CUST006786,2025-12-12,2025-12-31,1,19,Australia,39,Male,Mobile,Groceries,1,665.69,665.69,0,0
CUST004846,2025-12-12,2025-12-31,1,19,India,33,Female,Mobile,Groceries,11,24.57,2.23,0,0
CUST003261,2025-12-12,2025-12-31,1,19,United States,47,Male,Mobile,Electronics,3,160.42,53.47,0,0
CUST007687,2025-12-12,2025-12-31,1,19,United Kingdom,30,Male,Desktop,Toys,1,580.76,580.76,0,0
CUST009292,2025-12-12,2025-12-31,1,19,Germany,36,Female,Desktop,Books,1,87.33,87.33,0,0
CUST007164,2025-12-12,2025-12-31,1,19,United Kingdom,29,Male,Mobile,Electronics,1,234.24,234.24,0,0
CUST009031,2025-12-13,2025-12-31,1,18,India,37,Male,Mobile,Books,2,23.78,11.89,0,0
CUST007847,2025-12-13,2025-12-31,1,18,Canada,48,Female,Desktop,Toys,2,68.88,34.44,0,0
CUST007955,2025-12-13,2025-12-31,1,18,Australia,24,Female,Mobile,Toys,1,164.94,164.94,0,0
CUST002582,2025-12-13,2025-12-31,1,18,Australia,31,Female,Desktop,Toys,9,163.35,18.15,0,0
CUST002071,2025-12-13,2025-12-31,1,18,France,24,Female,Mobile,Home & Garden,2,279.48,139.74,1,0
CUST002946,2025-12-13,2025-12-31,1,18,United States,31,Male,Mobile,Electronics,1,159.03,159.03,0,0
CUST007612,2025-12-13,2025-12-31,1,18,United States,50,Female,Desktop,Electronics,1,60.13,60.13,0,0
CUST004948,2025-12-13,2025-12-31,1,18,United Kingdom,22,Male,Tablet,Home & Garden,1,464.1,464.1,1,0
CUST009732,2025-12-13,2025-12-31,1,18,United Kingdom,56,Male,Desktop,Electronics,1,132.94,132.94,0,0
CUST000615,2025-12-13,2025-12-31,1,18,Australia,29,Male,Desktop,Electronics,11,592.47,53.86,0,0
CUST001986,2025-12-13,2025-12-31,1,18,United States,23,Female,Mobile,Beauty,1,674.97,674.97,0,0
CUST007171,2025-12-13,2025-12-31,1,18,Brazil,18,Male,Mobile,Beauty,2,348.79,174.4,0,0
CUST003696,2025-12-13,2025-12-31,1,18,United States,42,Female,Mobile,Home & Garden,1,113.67,113.67,0,0
CUST000678,2025-12-13,2025-12-31,1,18,India,24,Female,Mobile,Electronics,6,229.43,38.24,0,0
CUST004511,2025-12-13,2025-12-31,1,18,United States,49,Other,Mobile,Electronics,1,35.57,35.57,0,0
CUST005221,2025-12-13,2025-12-31,1,18,India,37,Female,Mobile,Fashion,3,1015.77,338.59,1,0
CUST007028,2025-12-13,2025-12-31,1,18,South Korea,40,Male,Mobile,Home & Garden,1,430.73,430.73,0,0
CUST002889,2025-12-14,2025-12-31,1,17,Canada,18,Female,Mobile,Groceries,4,10.0,2.5,0,0
CUST000781,2025-12-14,2025-12-31,1,17,United Kingdom,22,Male,Mobile,Home & Garden,18,96.19,5.34,0,0
CUST003072,2025-12-14,2025-12-31,1,17,Japan,32,Female,Tablet,Groceries,1,149.5,149.5,0,0
CUST008413,2025-12-14,2025-12-31,1,17,India,18,Female,Mobile,Books,1,221.51,221.51,0,0
CUST000309,2025-12-14,2025-12-31,1,17,France,23,Female,Tablet,Books,18,183.01,10.17,0,0
CUST000602,2025-12-14,2025-12-31,1,17,India,29,Female,Desktop,Beauty,1,307.04,307.04,0,0
CUST005755,2025-12-14,2025-12-31,1,17,Australia,38,Female,Mobile,Toys,1,259.33,259.33,0,0
CUST006442,2025-12-14,2025-12-31,1,17,United States,45,Male,Mobile,Beauty,1,1514.96,1514.96,0,0
CUST000544,2025-12-14,2025-12-31,1,17,Japan,20,Male,Tablet,Fashion,2,509.16,254.58,0,0
CUST001403,2025-12-14,2025-12-19,13,5,United States,39,Male,Mobile,Home & Garden,1,641.45,641.45,0,0
CUST006334,2025-12-14,2025-12-31,1,17,Brazil,37,Male,Mobile,Beauty,1,249.38,249.38,0,0
CUST008247,2025-12-14,2025-12-31,1,17,United States,51,Female,Tablet,Home & Garden,1,30.43,30.43,0,0
CUST004398,2025-12-14,2025-12-31,1,17,United States,27,Female,Mobile,Home & Garden,1,36.34,36.34,0,0
CUST005830,2025-12-14,2025-12-31,1,17,Germany,37,Female,Mobile,Home & Garden,7,88.48,12.64,0,0
CUST006800,2025-12-14,2025-12-31,1,17,Brazil,19,Male,Mobile,Beauty,1,100.84,100.84,0,0
CUST004337,2025-12-14,2025-12-31,1,17,Germany,57,Female,Mobile,Electronics,10,300.52,30.05,1,0
CUST003382,2025-12-14,2025-12-31,1,17,Brazil,30,Male,Desktop,Electronics,1,265.54,265.54,0,0
CUST004032,2025-12-14,2025-12-31,1,17,India,55,Male,Desktop,Toys,300,197.08,0.66,0,0
CUST008053,2025-12-14,2025-12-31,1,17,South Korea,25,Female,Mobile,Electronics,1,41.48,41.48,0,0
CUST008377,2025-12-14,2025-12-31,1,17,United States,32,Female,Mobile,Fashion,1,170.51,170.51,0,0
CUST004170,2025-12-15,2025-12-31,1,16,United States,48,Female,Tablet,Fashion,14,572.16,40.87,0,0
CUST009808,2025-12-15,2025-12-31,1,16,Japan,21,Male,Mobile,Electronics,4,91.03,22.76,1,0
CUST001166,2025-12-15,2025-12-31,1,16,Canada,30,Female,Mobile,Fashion,1,102.07,102.07,0,0
CUST006710,2025-12-15,2025-12-31,1,16,Australia,49,Female,Mobile,Beauty,1,127.73,127.73,1,0
CUST005747,2025-12-15,2025-12-31,1,16,Japan,34,Female,Mobile,Electronics,1,81.84,81.84,0,0
CUST003050,2025-12-15,2025-12-31,1,16,India,56,Female,Mobile,Electronics,1,159.59,159.59,0,0
CUST003625,2025-12-15,2025-12-31,1,16,United States,25,Female,Mobile,Electronics,1,40.02,40.02,0,0
CUST009997,2025-12-15,2025-12-31,1,16,Australia,41,Male,Mobile,Electronics,1,22.02,22.02,0,0
CUST006220,2025-12-15,2025-12-31,1,16,United States,25,Male,Mobile,Sports,5,18.66,3.73,0,0
CUST008674,2025-12-15,2025-12-31,1,16,United States,27,Female,Desktop,Electronics,1,1199.91,1199.91,0,0
CUST008296,2025-12-15,2025-12-31,1,16,Canada,25,Other,Mobile,Toys,3,30.96,10.32,0,0
CUST006681,2025-12-15,2025-12-31,1,16,Japan,33,Male,Mobile,Sports,1,449.36,449.36,1,0
CUST000916,2025-12-15,2025-12-31,1,16,Brazil,34,Female,Mobile,Sports,1,247.37,247.37,0,0
CUST000034,2025-12-15,2025-12-31,1,16,South Korea,47,Female,Mobile,Electronics,8,327.89,40.99,0,0
CUST008800,2025-12-15,2025-12-31,1,16,Brazil,43,Female,Mobile,Electronics,1,26.1,26.1,0,0
CUST003832,2025-12-16,2025-12-31,1,15,France,58,Female,Mobile,Electronics,1,45.81,45.81,0,0
CUST001860,2025-12-16,2025-12-31,1,15,United Kingdom,28,Male,Desktop,Electronics,8,95.93,11.99,0,0
CUST007426,2025-12-16,2025-12-31,1,15,India,28,Female,Desktop,Electronics,1,85.23,85.23,0,0
CUST006027,2025-12-16,2025-12-31,1,15,Australia,18,Other,Mobile,Electronics,24,139.73,5.82,0,0
CUST001103,2025-12-16,2025-12-31,1,15,Australia,38,Male,Mobile,Electronics,3,11.95,3.98,0,0
CUST006787,2025-12-16,2025-12-31,1,15,South Korea,29,Male,Desktop,Beauty,1,830.6,830.6,0,0
CUST005874,2025-12-16,2025-12-31,1,15,Canada,39,Female,Desktop,Beauty,1,41.96,41.96,0,0
CUST009282,2025-12-16,2025-12-31,1,15,South Korea,30,Male,Mobile,Home & Garden,1,97.47,97.47,0,0
CUST003677,2025-12-17,2025-12-31,1,14,United States,28,Male,Mobile,Sports,20,47.82,2.39,0,0
CUST005147,2025-12-17,2025-12-31,1,14,Japan,45,Female,Desktop,Home & Garden,13,72.33,5.56,1,0
CUST000757,2025-12-17,2025-12-31,1,14,Japan,30,Male,Mobile,Electronics,1,184.84,184.84,0,0
CUST005821,2025-12-17,2025-12-31,1,14,Canada,46,Male,Desktop,Home & Garden,1,126.16,126.16,0,0
CUST007142,2025-12-17,2025-12-31,1,14,United States,20,Female,Mobile,Fashion,1,192.83,192.83,0,0
CUST007444,2025-12-17,2025-12-31,1,14,Japan,49,Male,Mobile,Beauty,1,28.14,28.14,0,0
CUST007411,2025-12-17,2025-12-31,1,14,India,33,Female,Desktop,Electronics,3,246.14,82.05,0,0
CUST007910,2025-12-17,2025-12-31,1,14,Brazil,34,Male,Mobile,Beauty,1,2828.67,2828.67,0,0
CUST001021,2025-12-17,2025-12-31,1,14,United Kingdom,50,Male,Mobile,Groceries,2,510.11,255.06,1,0
CUST001292,2025-12-17,2025-12-31,1,14,United States,18,Male,Mobile,Home & Garden,6,102.66,17.11,0,0
CUST009222,2025-12-17,2025-12-31,1,14,Germany,28,Female,Mobile,Electronics,1,92.31,92.31,0,0
CUST004175,2025-12-18,2025-12-31,1,13,Australia,23,Female,Desktop,Electronics,7,93.88,13.41,1,0
CUST009977,2025-12-18,2025-12-31,1,13,Brazil,30,Female,Mobile,Electronics,3,93.94,31.31,0,0
CUST005957,2025-12-18,2025-12-31,1,13,India,24,Male,Mobile,Toys,4,521.61,130.4,0,0
CUST004859,2025-12-18,2025-12-31,1,13,Australia,39,Male,Mobile,Electronics,3,604.07,201.36,0,0
CUST004988,2025-12-18,2025-12-31,1,13,Germany,34,Male,Mobile,Sports,8,141.23,17.65,0,0
CUST006305,2025-12-18,2025-12-31,1,13,India,47,Female,Desktop,Home & Garden,1,183.15,183.15,0,0
CUST007727,2025-12-18,2025-12-31,1,13,United States,30,Female,Desktop,Fashion,8,555.91,69.49,0,0
CUST006057,2025-12-18,2025-12-31,1,13,Brazil,19,Female,Mobile,Books,2,60.8,30.4,0,0
CUST004000,2025-12-18,2025-12-31,1,13,United States,44,Female,Mobile,Home & Garden,1,93.77,93.77,1,0
CUST004459,2025-12-18,2025-12-31,1,13,India,28,Male,Desktop,Fashion,1,57.25,57.25,1,0
CUST002501,2025-12-18,2025-12-31,1,13,Canada,33,Male,Desktop,Electronics,1,237.82,237.82,1,0
CUST001384,2025-12-18,2025-12-31,1,13,India,41,Male,Mobile,Fashion,2,49.96,24.98,0,0
CUST009987,2025-12-18,2025-12-31,1,13,India,34,Female,Mobile,Sports,4,32.67,8.17,0,0
CUST002780,2025-12-18,2025-12-31,1,13,United States,42,Male,Mobile,Books,4,11.72,2.93,0,0
CUST006176,2025-12-18,2025-12-31,1,13,Brazil,28,Male,Desktop,Electronics,3,209.24,69.75,0,0
CUST002223,2025-12-18,2025-12-31,1,13,United States,40,Female,Desktop,Sports,1,85.23,85.23,0,0
CUST009250,2025-12-18,2025-12-31,1,13,India,43,Female,Mobile,Home & Garden,9,336.6,37.4,0,0
CUST003978,2025-12-18,2025-12-31,1,13,Germany,30,Male,Mobile,Home & Garden,1,295.24,295.24,0,0
CUST005402,2025-12-18,2025-12-31,1,13,South Korea,34,Male,Mobile,Fashion,23,223.91,9.74,0,0
CUST003807,2025-12-19,2025-12-31,1,12,Brazil,26,Female,Tablet,Electronics,4,403.75,100.94,0,0
CUST004843,2025-12-19,2025-12-31,1,12,India,45,Female,Mobile,Groceries,1,181.88,181.88,0,0
CUST002721,2025-12-19,2025-12-31,1,12,Australia,29,Female,Tablet,Electronics,2,119.71,59.86,0,0
CUST006513,2025-12-19,2025-12-31,1,12,Canada,25,Male,Mobile,Fashion,1,297.4,297.4,0,0
CUST000842,2025-12-19,2025-12-31,1,12,Japan,49,Male,Mobile,Fashion,3,487.39,162.46,0,0
CUST008009,2025-12-19,2025-12-31,1,12,United Kingdom,45,Male,Mobile,Electronics,3,243.06,81.02,0,0
CUST000472,2025-12-19,2025-12-31,1,12,South Korea,24,Male,Mobile,Electronics,1,24.61,24.61,1,0
CUST000082,2025-12-19,2025-12-31,1,12,Japan,28,Male,Mobile,Electronics,6,77.53,12.92,0,0
CUST005949,2025-12-19,2025-12-31,1,12,United Kingdom,35,Female,Mobile,Home & Garden,1,30.07,30.07,0,0
CUST006417,2025-12-19,2025-12-31,1,12,India,42,Male,Mobile,Books,1,103.78,103.78,0,0
CUST000025,2025-12-19,2025-12-31,1,12,Brazil,30,Female,Mobile,Electronics,6,285.89,47.65,0,0
CUST005150,2025-12-19,2025-12-31,1,12,United States,29,Male,Desktop,Electronics,2,376.72,188.36,0,0
CUST003320,2025-12-19,2025-12-31,1,12,France,30,Female,Mobile,Home & Garden,2,94.56,47.28,0,0
CUST003852,2025-12-19,2025-12-31,1,12,United States,48,Female,Desktop,Electronics,31,1023.52,33.02,0,0
CUST003590,2025-12-19,2025-12-31,1,12,United States,46,Male,Mobile,Sports,2,576.55,288.27,0,0
CUST001531,2025-12-19,2025-12-31,1,12,India,42,Male,Mobile,Home & Garden,1,222.36,222.36,0,0
CUST009350,2025-12-19,2025-12-31,1,12,Canada,44,Male,Desktop,Electronics,2,121.32,60.66,0,0
CUST005081,2025-12-19,2025-12-31,1,12,United States,21,Female,Mobile,Electronics,1,429.57,429.57,1,0
CUST004247,2025-12-19,2025-12-31,1,12,India,44,Other,Tablet,Sports,1,53.27,53.27,0,0
CUST008704,2025-12-20,2025-12-31,1,11,United States,31,Male,Desktop,Fashion,1,332.25,332.25,0,0
CUST006566,2025-12-20,2025-12-31,1,11,India,24,Female,Mobile,Beauty,1,351.17,351.17,0,0
CUST006648,2025-12-20,2025-12-31,1,11,Australia,33,Male,Mobile,Beauty,1,75.14,75.14,0,0
CUST000991,2025-12-20,2025-12-31,1,11,France,30,Female,Mobile,Electronics,1,443.2,443.2,0,0
CUST007572,2025-12-20,2025-12-31,1,11,Germany,23,Female,Desktop,Electronics,1,252.49,252.49,0,0
CUST001874,2025-12-20,2025-12-31,1,11,Canada,31,Male,Desktop,Beauty,46,17.36,0.38,0,0
CUST009755,2025-12-20,2025-12-31,1,11,United States,49,Female,Mobile,Electronics,1,83.86,83.86,0,0
CUST005364,2025-12-20,2025-12-31,1,11,United Kingdom,35,Male,Tablet,Toys,6,15.26,2.54,0,0
CUST001611,2025-12-20,2025-12-24,8,4,Australia,18,Female,Mobile,Beauty,1,1304.27,1304.27,0,0
CUST003089,2025-12-20,2025-12-31,1,11,Germany,40,Male,Tablet,Electronics,18,150.23,8.35,0,0
CUST008334,2025-12-20,2025-12-31,1,11,Brazil,32,Female,Mobile,Home & Garden,3,11.65,3.88,0,0
CUST000879,2025-12-20,2025-12-31,1,11,United States,45,Male,Mobile,Fashion,4,767.53,191.88,1,0
CUST008283,2025-12-21,2025-12-31,1,10,Australia,43,Female,Mobile,Electronics,3,237.47,79.16,0,0
CUST005896,2025-12-21,2025-12-31,1,10,United States,38,Male,Mobile,Sports,2,416.54,208.27,0,0
CUST002704,2025-12-21,2025-12-31,1,10,United States,22,Female,Desktop,Electronics,1,104.62,104.62,0,0
CUST001690,2025-12-21,2025-12-31,1,10,France,41,Female,Mobile,Books,14,113.27,8.09,0,0
CUST003426,2025-12-21,2025-12-31,1,10,Japan,43,Female,Mobile,Fashion,1,205.76,205.76,0,0
CUST008277,2025-12-21,2025-12-31,1,10,Brazil,19,Male,Desktop,Fashion,1,402.47,402.47,0,0
CUST003682,2025-12-21,2025-12-31,1,10,United States,38,Male,Mobile,Home & Garden,1,155.04,155.04,0,0
CUST008269,2025-12-21,2025-12-29,3,8,Japan,50,Male,Desktop,Home & Garden,1,1827.6,1827.6,0,0
CUST004877,2025-12-21,2025-12-31,1,10,Germany,23,Female,Mobile,Toys,9,136.2,15.13,1,0
CUST007564,2025-12-21,2025-12-31,1,10,United Kingdom,39,Male,Mobile,Toys,1,177.92,177.92,0,0
CUST002734,2025-12-21,2025-12-31,1,10,South Korea,18,Male,Desktop,Fashion,3,173.1,57.7,0,0
